date,AAPL,ABBV,AMT,AMZN,AXP,BAC,CAT,CRM,CVX,DUK,GE,GOOGL,GS,HD,JNJ,JPM,KO,LLY,MCD,MS,MSFT,NEE,NVDA,PEP,PFE,PG,PLD,UNH,XOM
2019-10-31,0.0,0.7341681122779846,-0.5384597182273865,0.0,0.0,-0.486025869846344,-0.016267836093902588,0.0,0.0,0.0,0.0,0.09306392073631287,0.0,0.0,-0.9687429666519165,0.0,0.0,0.0,0.4478834867477417,-0.972315788269043,0.0,0.0,0.0,0.0,0.657042384147644,0.0,0.0,0.0,-0.38087987899780273
2019-11-01,0.0,0.7103803356488546,0.7294971346855164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9154403209686279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19832005351781845
2019-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6900887489318848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0,0.0,0.0,0.6104867855707804,-0.6432602206865946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8698877692222595,0.0,0.0,0.0,-0.05721167833716781,0.3092995285987854,0.0,0.0,0.0,0.0,0.0,-0.8947943150997162,0.0,0.0,0.7953507701555887
2019-11-05,0.0,0.0,-0.9694504141807556,0.0,0.0,0.23208630084991455,0.4641726016998291,0.0,0.0,0.0,0.0,0.01629418134689331,0.0,0.6717463582754135,0.0,0.0,0.0,0.0,0.0,0.26554134488105774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074551463127136
2019-11-06,0.0,0.0,0.0,0.0,0.0,0.3535667359828949,0.7988318800926208,0.0,0.0,0.0,0.0,-0.2581065495808919,0.0,0.44355255365371704,0.0,0.0,0.9487473964691162,0.5077548027038574,0.0,0.0,0.0,0.0,0.0,0.0,0.8761463761329651,0.0,0.0,0.0,0.7956332564353943
2019-11-07,0.0,0.0,0.0,0.0,0.0,0.4742332100868225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6853973269462585,0.948466420173645,0.0,-0.9437450170516968,-0.34146870374679567,0.0,0.0,0.0,0.0,0.0,0.9450669288635254
2019-11-08,0.0,0.3202144503593445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07424625328608922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24865520000457764,-0.5849523544311523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9369634985923767
2019-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8727598190307617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43219542503356934,0.0,0.10778470834096272,0.0,-0.6821082532405853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8343217015266419,0.0,-0.9636844396591187,0.0,0.0,0.0,0.7537527084350586
2019-11-12,0.0,0.9435857534408569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448812872171402,0.0,0.0,-0.9437868595123291,0.0,0.0,0.7339729070663452,0.0,0.0,0.0,0.0,0.578613854944706,0.0,0.29862087965011597,0.0,0.0,0.0,-0.8135618567466736
2019-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.13339635729789734,0.0,0.0,0.0,0.0,0.004439502954483032,0.0,0.0,0.0,0.0,0.0,0.21891550719738007,-0.6460094451904297,0.0,0.0,0.0,0.0,0.0,-0.32300472259521484,0.0,0.0,0.0,-0.964557409286499
2019-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46069443225860596,0.0,0.0,0.0,0.0,0.0,0.890518069267273,0.0,0.0,0.0,0.5485180616378784,0.0,-0.26191067695617676,0.0,0.0,0.16898657083511354,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31622058153152466,0.0,0.8992081582546234,0.03609768549601237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4872318429331626,0.0,0.0,0.0,0.0,0.9431266784667969,0.0
2019-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8309378027915955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0,0.0,0.0,0.8940398693084717,0.0,-0.418580025434494,0.0,0.0,0.0,-0.19546016057332358,0.0,0.20739170908927917,0.0,0.0,-0.6992244720458984,0.0,0.0,0.0,0.0,0.0,0.5883679191271464,-0.6992244720458984,0.8765798807144165,0.0,0.0,0.7647077441215515,-0.9734265208244324
2019-11-19,0.0,0.6717779636383057,0.0,0.0,0.7988911867141724,0.0,0.0,0.0,0.0,-0.24253790080547333,0.0,0.0,0.0,-0.25395016778599133,0.8957103490829468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9683139324188232
2019-11-20,0.0,0.7136332094669342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7189752459526062,0.0,0.15854375809431076,-0.29515597224235535,0.0,0.0,0.5727942585945129,0.0,0.0,0.0,0.0,0.47428372502326965,0.0,0.6460958123207092,0.0,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8907111287117004,0.0,-0.29613587260246277,0.0,0.29045037428538006,0.0,0.45007458329200745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9544935822486877,0.0,0.6239851315816244,0.0,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.8232592344284058,0.0,0.0,0.0,0.0,0.0,0.0,0.2720531423886617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915334939956665,0.0
2019-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35714149475097656,0.0,-0.011789917945861816,0.0,0.0,0.0,0.0,0.0,0.5144820809364319,0.0,0.0,0.45464661717414856,0.0,0.8459935486316681,0.0,0.0,0.0,0.0
2019-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12099650502204895,0.0,-0.1922832727432251,-0.5223189473152161,0.0,0.0,0.0,-0.3145381510257721,0.0,0.0,0.3228176236152649,0.2739338278770447,0.0,0.9206605553627014,0.0,0.0,0.4021734595298767,0.0
2019-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7811222672462463,-0.4579533040523529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17229404052098593,-0.46545764803886414,0.0,0.0,0.0,0.0,-0.9143336415290833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7233973145484924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02,0.0,-0.8588416576385498,0.0,0.0,0.0,-0.45538508892059326,0.0,-0.360662055015564,0.0,0.0,0.0,-0.2963937520980835,0.0,0.0,-0.8588416576385498,0.0,0.0,-0.8848530650138855,0.0,0.0,0.0,0.0,-0.9725497364997864,0.8997296690940857,-0.9720678329467773,0.0,0.0,0.3015355666478475,0.0
2019-12-03,0.0,0.0,0.0,0.0,0.0,-0.783292829990387,-0.48408034443855286,-0.3229095431474539,0.0,0.0,0.0,-0.2559610605239868,0.0,0.0,0.0,0.0,0.0,0.0,-0.3398769199848175,-0.9687702655792236,0.0,0.0,-0.4484078486760457,0.0,0.0,0.0,0.0,0.16452980041503906,-0.9691058993339539
2019-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3615483274826637,0.0,0.0,0.0,-0.03664347529411316,0.0,0.0,-0.48038485646247864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47108396887779236,0.0,0.0,0.0,0.0,0.7795887812972069,0.0
2019-12-05,0.0,0.0,0.0,0.0,0.0,-0.4806748628616333,0.0,0.0,0.0,0.0,0.0,-0.3633040487766266,0.0,0.0,0.9461758732795715,0.0,0.0,0.0,-0.4750022292137146,0.4273487329483032,0.0,0.0,0.0,0.0,0.8521556854248047,0.0,0.0,0.45688551664352417,0.0
2019-12-06,0.0,0.8499502539634705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23652394115924835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4638673663139343
2019-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5507031281789144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5931685964266459,0.0,0.0,0.26257218917210895,0.0,0.0,0.0,0.0,-0.9728735685348511,0.0,0.0,0.0,0.0,0.7007128596305847,0.0,0.0,-0.4819362163543701,0.0
2019-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12277261416117351,0.0,0.0,0.47714200615882874,0.0,0.0,0.0,-0.08091931683676583,0.0,0.0,0.0,0.24506664276123047,0.0,0.0,0.0,0.0,0.0,-0.159041961034139
2019-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3120853106180827,0.0,0.0,0.0,0.8212404847145081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9087342619895935,0.0
2019-12-12,0.0,0.0,0.0,0.0,0.0,0.4757732152938843,-0.5756676395734152,0.0,0.0,0.0,0.0,0.0,0.0,-0.26733030722691464,0.0,0.0,0.269814928372701,0.0,0.0,-0.00506522258122762,0.0,0.0,0.45898956060409546,0.0,0.0,0.0,0.0,0.0,0.9013217985630035
2019-12-13,0.0,0.0,0.0,0.0,0.0,0.0,-0.5362030267715454,0.9013247489929199,0.0,0.0,0.0,-0.01388321320215861,0.0,-0.5362030267715454,0.0,0.0,0.5343056917190552,0.2994370460510254,0.0,-0.4136619567871094,0.0,0.8478274345397949,0.0,0.5343056917190552,0.4752749800682068,0.0,0.0,0.0,0.0
2019-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16,0.0,0.0,0.0,0.0,0.0,0.25508079926172894,0.8059254288673401,0.0,0.0,0.0,0.0,0.45068228244781494,0.0,0.0,0.0,0.0,0.0,0.7347519993782043,0.0,-0.765733003616333,0.0,0.46872398257255554,0.0,-0.4579885482788086,0.832968071103096,0.0,0.0,0.5587908228238424,0.9481245875358582
2019-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009517349302768707,0.0,0.0,0.0941224992275238,0.0,0.0,0.0,0.0,0.9217941761016846,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18,0.0,0.925163984298706,0.0,0.0,0.0,0.0,0.8219532370567322,-0.964603066444397,0.0,0.0,0.0,0.045344960689544675,0.0,0.0,0.0,0.0,0.7177238464355469,0.350324637360043,0.0,0.0,0.0,0.0,0.3660118778546651,0.0,0.9198374152183533,0.0,0.0,-0.08933478593826294,0.0
2019-12-19,0.0,0.0,0.47371286153793335,0.0,0.0,0.0,0.0,0.0,0.0,0.547828733921051,0.0,-0.41167545318603516,0.0,0.0,0.2886885603268941,0.0,0.0,0.0,0.17908985614776612,0.0,0.0,0.0,0.4761001765727997,0.0,-0.854304313659668,0.0,0.0,0.0,0.0
2019-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.8983386158943176,0.0,0.0,0.0,0.0,-0.9409738779067993,0.0,0.0,0.24128103256225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5504354596138,0.0,0.0,0.0,0.0,0.4446907341480255,0.0
2019-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9205567240715027,0.0,0.0,0.0,0.0,-0.07733902335166931,0.0,0.0,0.0,0.0,0.0,0.0,-0.5268822908401489,0.0,0.0,0.0,0.21520885825157166,0.0,0.6134312152862549,0.0,0.0,0.0,0.0
2019-12-24,0.0,0.0,0.0,0.0,0.0,0.9438397288322449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-26,0.0,0.9261529445648193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1257327894369761,0.0,0.0,0.0,0.0,-0.39958634972572327,0.0,-0.9656585454940796,0.0,0.0,0.0,-0.9483873248100281,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45696163177490234,0.0,0.0,0.0,0.0,0.0,0.0,-0.9282679557800293,-0.9631456732749939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20426642894744873,0.0,0.0,0.0,0.0,0.0,0.4676967740058899,-0.8723039627075195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8723039627075195,0.0
2019-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3175821304321289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2251052459081014,0.0,0.9044773280620575,0.0,0.0,0.0,0.710693895816803
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.7167224287986755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2729124426841736,0.0,0.0,0.2075142115354538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8516658544540405,0.0,0.0,0.0,0.0
2020-01-03,0.0,0.0,0.0,0.0,0.0,-0.4187612980604172,0.3808724582195282,0.0,0.0,0.0,0.0,-0.48321006695429486,0.0,0.0,0.0,0.0,0.7617449164390564,0.0,0.7617449164390564,0.0,0.0,0.46765315532684326,0.0,0.0,0.0,0.0,0.0,0.0,0.1082482635974884
2020-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9380818009376526
2020-01-06,0.0,0.0,0.0,0.0,0.0,-0.47831881046295166,0.0,0.6274574398994446,0.0,0.0,0.0,0.9503302574157715,0.0,0.0,-0.7516129314899445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4017465114593506,0.0,0.0,0.0,0.0
2020-01-07,0.0,0.9332170486450195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7611076831817627,0.0,0.2851209839185079,0.4856150945027669,0.0,0.0,0.0,-0.3796078860759735,0.0,0.0,0.0,0.0,0.0,0.8569759130477905,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46096065640449524,0.0
2020-01-09,0.0,0.0,0.0,0.0,-0.32144808769226074,-0.32144808769226074,0.0,0.0,0.0,0.0,0.0,-0.18718339502811432,0.0,0.0,0.9110779464244843,0.0,0.14705297350883484,0.0,-0.9487698078155518,-0.21429872512817383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43007901310920715
2020-01-10,0.0,0.0,0.9379931688308716,0.0,0.0,-0.6925296187400818,0.0,0.4738684594631195,0.0,0.0,0.0,-0.12748229503631592,0.0,0.0,0.0,0.0,-0.3462648093700409,-0.10282328724861145,0.0,-0.3462648093700409,0.0,0.0,0.30705906947453815,0.0,0.6774623095989227,0.0,0.0,0.0,-0.47942233085632324
2020-01-11,0.0,0.0,0.0,0.0,0.0,-0.48258161544799805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9651632308959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7556608319282532,0.0,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.8868882954120636,0.0,0.0,0.22087271511554718,0.0,0.8786100149154663,0.0,0.0,0.0,0.907821774482727,0.0,0.0,0.0,0.0,0.0,0.8634929060935974,0.0,-0.16999490559101105,0.0,0.0,0.5380974769592285,0.0,0.41822800040245056,0.0,0.0,-0.9675440788269043,0.558060348033905
2020-01-14,0.0,0.0,0.0,0.0,0.0,-0.3306527495384216,0.0,0.0,0.0,0.0,0.0,-0.04046640225819179,0.0,0.0,0.0,0.0,0.0,0.14065656065940857,0.0,-0.41331593692302704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4257783591747284
2020-01-15,0.0,0.21676329771677652,0.0,0.0,0.0,-0.01820341083738539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5300681591033936,0.0,0.0,-0.877547562122345,-0.8779584765434265,0.0,0.0,0.0,0.8859643042087555,0.0,0.0,0.0,0.0,0.10161608457565308,0.0
2020-01-16,0.0,0.0,0.0,0.0,0.0,0.45842936635017395,0.0,0.8981332778930664,0.0,0.0,0.0,0.189725661277771,0.0,0.0,0.0,0.0,0.0,0.29417383670806885,-0.9664767980575562,0.3252655863761902,0.0,-0.5751927047967911,0.4445924758911133,0.0,0.0,0.0,0.0,0.798371821641922,0.0
2020-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.5936408638954163,0.0,0.0,0.0,0.0,-0.005131542682647705,0.0,0.0,0.0762068231900533,0.0,0.0,-0.440193772315979,0.0,0.057229697704315186,0.0,-0.41709575057029724,0.31018640597661334,0.0,0.5126277208328247,0.0,0.0,0.0,0.0
2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046839118003845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0,0.0,0.0,-0.8421807885169983,0.3140230377515157,0.0,0.0,0.0,0.0,0.38341380655765533,0.0,0.0,-0.21568527817726135,0.0,0.9030092358589172,0.0,0.0,-0.19499601423740387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.4998916685581207,0.0,0.0,0.0,0.8167325854301453,0.0,0.0,0.0,0.890518069267273,0.00970606878399849,0.0,0.0,0.0,-0.2149717609087626,0.0,0.0,0.4587237238883972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00995558500289917,0.0,0.0,0.6078795194625854,0.0,0.0,0.5961187481880188,0.4434293210506439,0.0,0.0,0.0,0.591767152150472,0.0,0.0,-0.538229231039683,0.0,0.0,-0.9582547545433044
2020-01-24,0.0,0.0,0.0,0.0,0.21015576882795853,0.0,-0.9321151971817017,0.0,0.0,0.0,0.0,0.230121448636055,0.0,0.0,0.0,0.0,0.0,0.0,-0.012493818998336792,0.0,0.0,0.0,0.0,0.0,0.0,0.7369185090065002,0.0,0.0,0.9459715485572815
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8572286367416382,0.0,0.0,0.0,0.0,0.0,0.0,0.8572286367416382,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.44536980986595154,0.0,0.0,0.08583923578262329,-0.9717744588851929,-0.48611050844192505,0.0,0.0,0.0,0.0,-0.27074973923819406,0.0,0.0,0.4502282291650772,0.0,0.0,0.444649875164032,0.0,-0.9717744588851929,0.0,-0.41718393564224243,-0.4854201078414917,0.0,0.0,0.0,0.0,-0.9741654396057129,0.07154957950115204
2020-01-28,0.0,0.0,0.0,0.0,0.8222007155418396,0.0,0.0,0.0,0.0,0.35096046328544617,0.0,0.0,0.0,0.0,0.9251181483268738,0.0,0.0,0.7878459692001343,-0.011341124773025513,0.0,0.0,0.0,0.921218991279602,0.0,0.16398627758026124,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7442883849143982,0.0,-0.9551287889480591,0.0,-0.9622793793678284,0.288964847723643,0.0,0.0,0.8351666331291199,0.23607285817464194,0.0,0.0,0.9183954000473022,0.0,0.0,0.0,0.0,0.0,0.0,-0.9351032376289368
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29418377081553143,0.0,0.0,-0.7711729407310486,0.0,0.018976844274080716,0.07829909771680832,0.6679540547457609,0.0,0.0,0.0,-0.32432947556177777,-0.4383055865764618,0.0,0.0,0.0,0.0,-0.46677014231681824
2020-01-31,0.0,0.9451223015785217,0.0,0.0,-0.972564160823822,-0.972564160823822,-0.7093470022082329,0.0,0.0,0.0,0.0,-0.07572503089904785,0.0,0.0,0.0,0.0,0.5954316079616546,0.20308407147725424,0.0,-0.8216272592544556,0.0,0.0,-0.8965483009815216,0.0,0.9214943051338196,0.0,0.0,-0.48587366938591003,-0.5813301934136285
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8602513074874878,0.0,0.0,0.0,0.0,0.0,0.0,-0.9089219570159912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.23174527287483215,0.0,0.0,0.0,0.0,-0.10027811924616496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5869311988353729
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.8995835781097412,0.6404880583286285,0.0,0.0,0.0,0.0,0.3261179587533397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8995835781097412,0.0,0.0,-0.0411868691444397,0.0,0.0,0.0,0.0,0.9442622661590576,0.7736393213272095
2020-02-05,0.0,0.46523404121398926,0.0,0.0,0.0,0.9420733451843262,-0.06240120530128479,-0.4845961928367615,0.0,0.0,0.0,0.2255624234676361,0.0,0.0,0.0,0.0,0.0,0.2043726146221161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8174904584884644,0.9454626441001892
2020-02-06,0.0,0.4704781770706177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008592069149017334,0.0,0.0,-0.6882145702838898,0.0,0.0,0.007225006818771362,0.0,0.0,0.0,0.0,0.0,0.0,0.45450180768966675,0.0,0.0,0.0,0.0
