Date,AAPL,ABBV,AMT,AMZN,AXP,BAC,CAT,CRM,CVX,DUK,GE,GOOGL,GS,HD,JNJ,JPM,KO,LLY,MCD,MS,MSFT,NEE,NVDA,PEP,PFE,PG,PLD,UNH,XOM
2020-03-13,67.16476440429688,66.37444305419922,200.52415466308594,89.25,91.81504821777344,20.86730194091797,88.19590759277344,145.64175415039062,63.95320510864258,67.63533782958984,38.0358772277832,60.215816497802734,153.7570343017578,177.88998413085938,113.54459381103516,87.78157043457031,40.397098541259766,130.1140899658203,154.27438354492188,30.902345657348633,150.87367248535156,47.68133544921875,5.997485637664795,105.91374969482422,23.21265411376953,97.38388061523438,65.93551635742188,245.84686279296875,29.072114944458008
2020-03-16,58.52421188354492,57.744293212890625,170.11703491210938,84.4574966430664,79.1582260131836,17.654294967651367,82.68144989013672,122.50149536132812,53.43487548828125,60.38841247558594,32.269927978515625,53.21022033691406,134.22177124023438,142.67869567871094,107.4906997680664,74.64515686035156,37.721736907958984,120.78752899169922,129.7827911376953,26.081575393676758,128.63632202148438,43.33628845214844,4.890823841094971,93.98027038574219,21.417236328125,92.6286392211914,54.548057556152344,203.37225341796875,26.3037052154541
2020-03-17,61.09752655029297,56.77241134643555,190.90866088867188,90.39199829101562,79.8127212524414,18.98440933227539,88.69159698486328,133.46058654785156,54.19386291503906,67.81672668457031,34.304969787597656,55.44475173950195,137.70181274414062,150.18630981445312,115.48929595947266,79.20699310302734,39.321956634521484,133.68971252441406,128.57212829589844,27.845075607299805,139.227783203125,47.72437286376953,5.41053581237793,106.13813781738281,22.822349548339844,100.9438705444336,59.8944206237793,220.7055206298828,28.07305145263672
2020-03-18,59.60186004638672,55.2252197265625,182.1909637451172,91.5,67.98551940917969,17.956592559814453,88.62078094482422,130.32659912109375,42.20359420776367,62.51755905151367,31.979209899902344,54.112266540527344,121.51640319824219,134.60890197753906,114.1111068725586,70.86897277832031,37.3800163269043,133.58697509765625,119.58377838134766,25.339929580688477,133.3668975830078,45.331260681152344,5.050695896148682,100.4871826171875,22.96427345275879,100.2694320678711,57.445770263671875,196.1605987548828,25.258880615234375
2020-03-19,59.14519119262695,55.24855422973633,175.361083984375,94.04650115966797,71.04603576660156,18.310710906982422,91.17884826660156,137.44215393066406,43.997528076171875,59.18193054199219,31.39777183532715,55.127872467041016,129.7349853515625,139.36599731445312,107.42305755615234,72.06010437011719,34.8630256652832,124.25114440917969,130.2095489501953,25.48002052307129,135.56118774414062,44.56943130493164,5.303457736968994,97.51213073730469,21.587553024291992,94.61781311035156,54.149837493896484,198.63681030273438,26.257946014404297
2020-03-20,55.39032745361328,53.506961822509766,163.94163513183594,92.30449676513672,68.32662200927734,16.98923110961914,84.53141784667969,137.33370971679688,45.53081130981445,53.93794631958008,31.591569900512695,52.97267532348633,120.1191635131836,131.5989532470703,101.36913299560547,70.53951263427734,31.92095375061035,114.27108764648438,129.32992553710938,24.449939727783203,130.46969604492188,41.2660026550293,5.123661518096924,86.36812591552734,20.586950302124023,87.44656372070312,53.226295471191406,186.69871520996094,24.96907615661621
2020-03-23,54.21360778808594,50.1482048034668,150.26513671875,95.1415023803711,63.56993865966797,15.615927696228027,81.30062103271484,138.48678588867188,41.56727981567383,50.586544036865234,29.6049861907959,52.27445983886719,117.13378143310547,140.4558563232422,93.97084045410156,66.7633056640625,31.3042049407959,111.14358520507812,119.40959167480469,22.917179107666016,129.16830444335938,39.09455490112305,5.296483516693115,87.40689849853516,20.217931747436523,83.40846252441406,53.692298889160156,176.09808349609375,23.985261917114258
2020-03-24,59.65260696411133,52.472904205322266,159.64572143554688,97.00499725341797,77.48047637939453,18.16387939453125,89.70066833496094,151.41693115234375,51.01997756958008,56.38251495361328,33.965789794921875,56.037349700927734,133.30184936523438,159.76968383789062,100.76882934570312,74.70429229736328,32.87941360473633,114.72855377197266,141.0531005859375,27.3753604888916,140.9091339111328,44.44676208496094,6.205170154571533,94.60355377197266,21.07660675048828,88.16366577148438,59.77577590942383,198.63681030273438,27.028223037719727
2020-03-25,59.32399368286133,52.79945373535156,167.18870544433594,94.29199981689453,83.12210845947266,18.22434425354004,92.648193359375,144.9321746826172,53.105224609375,58.913818359375,36.630714416503906,54.62948989868164,134.62965393066406,157.20948791503906,100.95484161376953,77.4920883178711,34.679656982421875,113.84162902832031,141.95022583007812,28.009889602661133,139.56031799316406,45.25164031982422,6.116518497467041,93.4899673461914,21.112089157104492,86.15743255615234,61.165340423583984,211.91236877441406,28.439123153686523
2020-03-26,62.4458122253418,57.40220260620117,186.4365234375,97.77449798583984,85.99822998046875,19.62355613708496,97.80857849121094,152.4911651611328,58.556026458740234,64.02373504638672,39.3441162109375,57.66935729980469,143.88092041015625,168.84283447265625,107.01718139648438,82.8902587890625,36.913291931152344,125.42745208740234,145.75634765625,29.427276611328125,148.2899627685547,49.73441696166992,6.405883312225342,99.9386978149414,22.53139305114746,91.67247772216797,65.82539367675781,230.8000030517578,29.60597038269043
2020-03-27,59.860408782958984,56.50029754638672,183.31524658203125,95.00499725341797,81.7946548461914,18.656198501586914,93.3297348022461,143.88751220703125,52.729576110839844,63.23516845703125,36.921443939208984,55.057952880859375,137.4154510498047,164.81227111816406,104.13398742675781,76.98518371582031,35.67979431152344,125.20342254638672,142.84730529785156,28.026365280151367,142.2010498046875,49.917335510253906,6.293575286865234,100.10490417480469,21.92818832397461,94.0543441772461,67.0793685913086,219.10592651367188,28.17982292175293
2020-03-30,61.568687438964844,58.49844741821289,193.4677734375,98.19750213623047,83.21429443359375,19.03623390197754,98.87960815429688,147.68177795410156,55.15983200073242,65.81376647949219,38.22968292236328,56.845672607421875,138.5263214111328,169.61260986328125,112.46232604980469,78.98734283447266,37.505035400390625,129.24581909179688,146.43568420410156,28.710344314575195,152.20350646972656,52.943145751953125,6.613816738128662,104.2766342163086,23.184268951416016,98.1778335571289,70.22277069091797,227.085693359375,28.59927749633789
2020-03-31,61.443058013916016,59.23707962036133,182.7028045654297,97.48600006103516,78.91854095458984,18.336626052856445,102.71229553222656,141.89671325683594,55.550804138183594,63.77925109863281,38.47195816040039,57.62126159667969,134.16098022460938,161.4909210205078,110.87276458740234,76.0559310913086,36.87995147705078,129.50721740722656,144.01441955566406,28.01813316345215,149.809814453125,51.783172607421875,6.564263343811035,99.80574035644531,23.162979125976562,93.90921020507812,68.09610748291016,225.36868286132812,28.957717895507812
2020-04-01,58.21009063720703,57.08342742919922,173.65782165527344,95.38500213623047,71.75584411621094,17.075605392456055,98.56095886230469,132.1202392578125,52.560916900634766,61.16910934448242,34.11115646362305,54.653297424316406,126.0899887084961,154.50230407714844,108.9111557006836,71.26602172851562,35.10472106933594,127.35999298095703,137.76084899902344,26.05685806274414,144.49026489257812,46.964683532714844,6.053016662597656,98.16032409667969,22.53139305114746,93.33721923828125,62.071922302246094,214.4698944091797,28.62215232849121
2020-04-02,59.181427001953125,58.412925720214844,185.21994018554688,95.94149780273438,71.06062316894531,17.766571044921875,103.33190155029297,132.37652587890625,58.35672378540039,62.60429763793945,33.43280792236328,55.393672943115234,130.11680603027344,156.82028198242188,112.58070373535156,73.92709350585938,36.629920959472656,132.7374725341797,140.66119384765625,27.93572235107422,147.48251342773438,48.73369598388672,6.361807823181152,102.93038940429688,23.326204299926758,97.66559600830078,63.978309631347656,217.28944396972656,30.810956954956055
2020-04-03,58.33090591430664,57.044551849365234,186.9398956298828,95.32949829101562,68.2241439819336,17.300172805786133,101.49964141845703,132.36666870117188,57.58241271972656,59.946815490722656,32.609100341796875,54.187137603759766,127.51322174072266,154.56283569335938,113.443115234375,71.74197387695312,36.529911041259766,130.38478088378906,139.6421661376953,27.894514083862305,146.1241455078125,47.69853973388672,6.073934555053711,103.53704071044922,23.872629165649414,98.24613189697266,62.35151672363281,207.39378356933594,29.90339469909668
2020-04-06,63.419551849365234,58.879425048828125,197.32737731933594,99.87950134277344,77.74401092529297,18.47481918334961,106.59810638427734,145.4150848388672,61.63026809692383,64.07102966308594,35.03177261352539,58.674556732177734,137.3199920654297,165.4868927001953,118.16958618164062,76.35973358154297,38.89689254760742,132.20529174804688,154.196044921875,30.498559951782227,156.99105834960938,50.46825408935547,6.6837944984436035,108.99685668945312,24.532604217529297,100.5767822265625,67.97748565673828,224.42884826660156,30.864341735839844
2020-04-07,62.68498992919922,58.61509323120117,191.11004638671875,100.58000183105469,81.18302154541016,19.12260627746582,107.91697692871094,142.97096252441406,62.036582946777344,63.17206573486328,34.062705993652344,58.643314361572266,144.0805206298828,166.31719970703125,116.24178314208984,77.366943359375,38.7635383605957,132.45736694335938,152.93309020996094,30.440874099731445,155.30026245117188,49.1727180480957,6.450459957122803,108.43174743652344,23.85133934020996,96.27403259277344,68.5875244140625,224.15773010253906,31.451580047607422
2020-04-08,64.2894058227539,61.07971954345703,209.13278198242188,102.1500015258789,85.35433197021484,20.25406837463379,112.7675552368164,148.93341064453125,65.91581726074219,67.42242431640625,35.370941162109375,59.85529708862305,153.57485961914062,168.50550842285156,121.1288833618164,80.490966796875,39.8553581237793,136.50914001464844,154.58799743652344,32.44334030151367,156.85809326171875,50.25090408325195,6.647685527801514,110.20181274414062,24.55389404296875,98.26319885253906,73.01882934570312,242.0422821044922,33.44208908081055
2020-04-09,64.75333404541016,62.00493621826172,217.81695556640625,102.13800048828125,87.89417266845703,21.471904754638672,110.66976928710938,152.31381225585938,64.63552856445312,71.21546173095703,34.59568786621094,59.83396911621094,159.9101104736328,174.3091278076172,119.41249084472656,87.71215057373047,40.83882522583008,136.0517120361328,159.99664306640625,33.85248947143555,156.86756896972656,52.78605651855469,6.54807710647583,111.04947662353516,25.11451530456543,97.88755798339844,77.72125244140625,238.69854736328125,32.892982482910156
2020-04-13,66.0242919921875,62.43257522583008,210.43609619140625,108.44349670410156,83.73216247558594,20.660015106201172,101.03050231933594,150.29344177246094,65.09549713134766,68.88917541503906,34.014244079589844,60.02439880371094,155.50144958496094,171.93922424316406,118.17803955078125,83.81136322021484,39.11359786987305,134.82870483398438,156.8785858154297,32.616397857666016,157.21902465820312,50.8341064453125,6.719902992248535,108.77246856689453,24.937103271484375,98.98886108398438,73.21369934082031,238.13821411132812,32.610809326171875
2020-04-14,69.35870361328125,64.8077163696289,214.93539428710938,114.16600036621094,81.93384552001953,20.495906829833984,103.10175323486328,155.42807006835938,64.8655014038086,71.30218505859375,33.578155517578125,62.7429313659668,154.677001953125,179.18734741210938,123.47099304199219,81.51527404785156,40.77214050292969,141.0743408203125,160.249267578125,32.84714126586914,164.99874877929688,52.16193771362305,7.071025848388672,115.01344299316406,25.859649658203125,103.26599884033203,75.53524017333984,244.45518493652344,32.35912322998047
2020-04-15,68.72564697265625,64.5631103515625,208.5235595703125,115.38400268554688,77.66985321044922,19.165790557861328,98.72029113769531,153.37815856933594,63.24022674560547,69.03111267089844,31.49466896057129,62.34968185424805,154.9286346435547,171.6710968017578,124.84918212890625,77.49497985839844,39.68033981323242,141.13970947265625,154.8927764892578,31.644001007080078,163.26992797851562,51.05146789550781,6.993578910827637,112.212890625,25.526111602783203,103.48796081542969,73.32383728027344,254.55862426757812,30.871965408325195
2020-04-16,69.27174377441406,64.59465789794922,212.13809204101562,120.40950012207031,75.40806579589844,18.500732421875,100.21617889404297,154.78746032714844,61.32362365722656,69.07052612304688,30.23488426208496,62.35612106323242,153.64422607421875,172.85610961914062,126.54867553710938,74.5416488647461,39.25527572631836,144.45394897460938,156.33859252929688,31.611042022705078,168.17144775390625,51.107421875,7.33872652053833,112.71981811523438,25.462249755859375,103.72700500488281,74.7303237915039,269.6960144042969,29.857648849487305
2020-04-17,68.33181762695312,65.84930419921875,214.0591278076172,118.75,81.00690460205078,20.107234954833984,103.88754272460938,160.26702880859375,66.82808685302734,71.04984283447266,33.142086029052734,63.425785064697266,159.24185180664062,181.1334686279297,128.53562927246094,81.24210357666016,40.055381774902344,146.84397888183594,162.0869903564453,32.212608337402344,169.6533203125,52.9969482421875,7.279459476470947,114.30708312988281,26.193185806274414,106.45036315917969,76.44184112548828,262.5837707519531,32.96162033081055
2020-04-20,66.91346740722656,66.27542114257812,209.52622985839844,119.68049621582031,77.87378692626953,19.43353843688965,102.36898803710938,160.4049835205078,64.06818389892578,68.32929992675781,31.543119430541992,62.54060363769531,156.56019592285156,178.21859741210938,128.23973083496094,78.28026580810547,38.780208587646484,147.31072998046875,158.21119689941406,31.611042022705078,166.29066467285156,51.13541030883789,7.148223876953125,111.81403350830078,25.604171752929688,102.95865631103516,74.98450469970703,254.97447204589844,31.40581703186035
2020-04-21,64.84516143798828,63.41104507446289,203.89797973632812,116.40599822998047,75.56563568115234,18.690746307373047,98.12592315673828,148.3815155029297,62.588584899902344,67.3751449584961,31.39777183532715,60.11117935180664,150.84104919433594,173.513427734375,126.55712890625,76.00977325439453,37.82175064086914,142.53077697753906,154.66636657714844,30.449111938476562,159.41334533691406,50.66409683227539,6.711434841156006,108.81403350830078,25.277732849121094,102.1732406616211,75.40814208984375,247.7898712158203,31.238035202026367
2020-04-22,66.71292114257812,64.28692626953125,213.14920043945312,118.17449951171875,76.51115417480469,18.828935623168945,98.83161163330078,151.90972900390625,64.73517608642578,68.72357177734375,31.155494689941406,62.404727935791016,152.72430419921875,176.59254455566406,129.3557891845703,76.25729370117188,38.0717887878418,146.302490234375,162.41793823242188,31.157804489135742,164.82778930664062,53.192787170410156,7.125810623168945,110.21011352539062,25.724811553955078,101.93418884277344,74.45072174072266,250.347412109375,32.130340576171875
2020-04-23,66.45437622070312,64.73670959472656,209.45880126953125,119.97250366210938,76.43697357177734,18.889402389526367,100.85934448242188,149.52474975585938,66.54444122314453,67.12279510498047,31.591569900512695,63.03749465942383,151.917236328125,174.9925079345703,131.48646545410156,76.29998779296875,37.563392639160156,149.30862426757812,158.55087280273438,30.877626419067383,162.83302307128906,51.89508819580078,7.072519779205322,108.24893188476562,26.037059783935547,102.61398315429688,73.50175476074219,257.85723876953125,33.13703155517578
2020-04-24,68.37288665771484,65.95978546142578,206.09701538085938,120.51100158691406,77.09513854980469,19.157154083251953,101.86873626708984,151.7520294189453,66.7054443359375,67.57228088378906,30.331787109375,63.306766510009766,153.60955810546875,183.5206756591797,130.93690490722656,77.42668151855469,37.86343002319336,152.10935974121094,160.2753448486328,31.289657592773438,165.8062286376953,51.58518981933594,7.211474895477295,111.65614318847656,26.526718139648438,102.08113861083984,75.44205474853516,263.2434997558594,33.35056686401367
2020-04-27,68.42121887207031,66.8277816772461,210.82371520996094,118.80000305175781,78.84707641601562,20.271343231201172,102.90492248535156,155.34921264648438,68.775390625,68.40815734863281,31.155494689941406,63.022125244140625,159.2852325439453,188.34693908691406,130.45494079589844,80.76412963867188,38.98856735229492,150.5782928466797,161.9040985107422,32.393898010253906,165.33126831054688,52.42449951171875,7.397994041442871,111.7392349243164,27.200889587402344,100.93811798095703,77.81442260742188,265.6744689941406,33.51072311401367
2020-04-28,67.31216430664062,65.3048324584961,205.18704223632812,115.7040023803711,81.74846649169922,20.634098052978516,103.13720703125,152.22509765625,68.92869567871094,69.10208892822266,32.94826889038086,61.12430953979492,162.2966766357422,188.2344970703125,128.00296020507812,81.33599853515625,38.955238342285156,146.85330200195312,161.93890380859375,33.06962966918945,161.3036346435547,51.49909973144531,7.255551815032959,113.284912109375,26.902833938598633,100.45686340332031,75.90804290771484,260.5955810546875,34.29625701904297
2020-04-29,69.52303314208984,66.09393310546875,199.52511596679688,118.635498046875,89.09923553466797,21.402812957763672,107.24626159667969,158.10870361328125,72.5395736694336,68.31352996826172,31.882295608520508,66.55889892578125,164.91763305664062,191.84996032714844,127.03059387207031,83.5296859741211,39.27194595336914,144.85540771484375,163.5850830078125,33.90925979614258,168.5419464111328,50.601688385009766,7.432358741760254,110.82508850097656,27.051862716674805,100.62013244628906,76.39099884033203,259.95391845703125,36.19524002075195
2020-04-30,70.98968505859375,64.86294555664062,200.52774047851562,123.69999694824219,84.58497619628906,20.772294998168945,103.95899200439453,159.60670471191406,70.5309829711914,66.76005554199219,32.94826889038086,66.78303527832031,159.18113708496094,190.13735961914062,126.86148834228516,81.73717498779297,38.24680709838867,144.3699493408203,163.3585968017578,32.77867126464844,170.23277282714844,49.73870849609375,7.278463363647461,109.93589782714844,27.22218132019043,101.2990951538086,75.60302734375,264.30975341796875,35.440223693847656
2020-05-01,69.8468017578125,65.36798095703125,197.32603454589844,114.302001953125,81.86896514892578,19.93449592590332,99.04598999023438,154.10745239257812,68.56837463378906,65.1671371459961,31.49466896057129,65.32608032226562,153.6962890625,189.0475311279297,125.3818130493164,79.5947265625,38.00510787963867,143.42698669433594,159.09088134765625,31.922422409057617,165.82522583007812,48.86281967163086,7.041889667510986,108.14920043945312,26.71122932434082,100.3967056274414,73.58650207519531,257.1162414550781,32.90059280395508
2020-05-04,70.83505249023438,64.59465789794922,199.3734588623047,115.79949951171875,80.07067108154297,19.804943084716797,96.22325897216797,159.13365173339844,70.1016616821289,65.15922546386719,30.089523315429688,65.60279083251953,152.76768493652344,191.8758544921875,125.36495971679688,78.64728546142578,37.62171936035156,143.10025024414062,158.40281677246094,31.664710998535156,169.88131713867188,49.51704406738281,7.25380802154541,108.79739379882812,26.697036743164062,99.49431610107422,73.82372283935547,259.8544921875,34.22760772705078
2020-05-05,71.89820098876953,67.36434173583984,202.43190002441406,115.88999938964844,80.40436553955078,19.571735382080078,97.28627014160156,160.887939453125,71.21329498291016,65.5614013671875,30.041067123413086,66.8980941772461,154.7377166748047,195.13662719726562,126.4049301147461,78.52780151367188,37.838409423828125,147.40408325195312,156.11215209960938,31.573266983032227,171.7051239013672,49.519195556640625,7.314820766448975,109.420654296875,27.328630447387695,99.70056915283203,74.34058380126953,264.82489013671875,34.18947982788086
2020-05-06,72.63999938964844,67.40382385253906,199.90423583984375,117.56300354003906,77.86450958251953,19.30398178100586,96.17860412597656,161.30181884765625,69.03602600097656,63.1405143737793,28.975095748901367,66.72006225585938,153.54014587402344,193.67489624023438,125.20429992675781,77.05113983154297,37.29668426513672,146.2744903564453,154.1350555419922,31.007970809936523,173.3959503173828,47.91805648803711,7.415674209594727,108.68108367919922,27.328630447387695,97.19967651367188,73.66275787353516,260.9660339355469,33.54886245727539
2020-05-07,73.3914566040039,66.4569091796875,198.21067810058594,118.38050079345703,80.39511108398438,19.727201461791992,95.83915710449219,167.441650390625,71.0216293334961,63.32978057861328,29.6049861907959,67.90278625488281,158.2265167236328,198.45797729492188,124.78997802734375,77.85348510742188,37.17165756225586,142.8108673095703,157.74954223632812,32.26326370239258,174.40286254882812,48.30973434448242,7.591983318328857,109.32093811035156,26.490055084228516,96.4004135131836,74.62017059326172,257.5589904785156,33.73952102661133
2020-05-08,75.1383056640625,66.25173950195312,200.83106994628906,118.98049926757812,82.9627914428711,20.35771369934082,100.14472961425781,173.3548583984375,73.19121551513672,64.48896789550781,30.477148056030273,68.64962005615234,160.89080810546875,202.7653045654297,125.72850799560547,79.12528228759766,38.43016815185547,143.3150177001953,157.84536743164062,33.31903076171875,175.4287872314453,49.439571380615234,7.781988143920898,111.54806518554688,26.676406860351562,99.64901733398438,76.23001098632812,259.36651611328125,35.219051361083984
2020-05-11,76.32062530517578,69.3607406616211,200.72149658203125,120.44999694824219,79.09736633300781,19.50263786315918,97.0182876586914,180.02688598632812,71.5812759399414,64.39434051513672,29.99261474609375,69.60421752929688,158.9555206298828,204.60763549804688,126.07514953613281,76.79505920410156,37.955101013183594,148.02032470703125,157.54055786132812,33.1111946105957,177.38555908203125,48.933834075927734,8.0339994430542,111.6727523803711,27.307125091552734,99.09899139404297,75.30644989013672,260.89373779296875,34.88349533081055
2020-05-12,75.44841003417969,71.38079833984375,195.21127319335938,117.84750366210938,77.06731414794922,18.889402389526367,93.7935562133789,174.97113037109375,69.84099578857422,64.56783294677734,29.072006225585938,68.19536590576172,153.79176330566406,201.44200134277344,124.40949249267578,74.28556823730469,37.35502243041992,147.2454071044922,153.76051330566406,31.93903923034668,173.36746215820312,49.05219650268555,7.772027492523193,110.47608184814453,26.776748657226562,98.44583892822266,71.35813903808594,259.9991455078125,34.30040740966797
2020-05-13,74.53742218017578,70.12616729736328,194.75624084472656,118.39600372314453,72.33055877685547,18.025693893432617,93.3290786743164,167.18544006347656,68.00106811523438,64.57571411132812,28.054479598999023,66.86387634277344,149.0966796875,199.02017211914062,124.40106201171875,71.72489166259766,36.62158966064453,147.44146728515625,150.52056884765625,30.750267028808594,170.74569702148438,49.52349853515625,7.7496137619018555,110.49269104003906,26.554563522338867,97.9043960571289,70.18888854980469,251.2330322265625,32.597835540771484
2020-05-14,74.99536895751953,70.97050476074219,193.46714782714844,119.44249725341797,77.68839263916016,18.751203536987305,94.85655212402344,164.58363342285156,69.03602600097656,65.65670776367188,27.618398666381836,67.28687286376953,151.3965301513672,202.8085479736328,124.83229064941406,74.70382690429688,36.42156219482422,148.5576629638672,152.77633666992188,31.431947708129883,171.48660278320312,49.97759246826172,7.999137878417969,110.59242248535156,27.1781063079834,97.80985260009766,71.23953247070312,262.62890625,32.8854866027832
2020-05-15,74.55198669433594,71.57809448242188,193.43345642089844,120.48899841308594,76.21451568603516,18.518009185791016,96.40190124511719,168.85098266601562,68.35371398925781,64.77118682861328,26.60087776184082,68.0902328491211,149.15748596191406,207.00347900390625,127.19969177246094,73.32106018066406,36.054832458496094,149.3549041748047,151.38278198242188,30.99966812133789,173.9849090576172,49.03498077392578,8.457590103149414,112.97743225097656,27.063430786132812,98.49739837646484,70.56170654296875,262.9452209472656,32.65225601196289
2020-05-18,76.30850219726562,72.17779541015625,198.86793518066406,121.31300354003906,81.95240020751953,19.804943084716797,102.74413299560547,170.00404357910156,71.9942626953125,67.74686431884766,30.38024139404297,68.69126892089844,157.8446807861328,212.2103271484375,127.26737213134766,77.20475769042969,37.48003387451172,148.16371154785156,156.62603759765625,33.48528289794922,175.647216796875,50.67055892944336,8.716073989868164,112.62008666992188,27.285621643066406,99.8724594116211,73.56954956054688,265.11407470703125,35.24888610839844
2020-05-19,75.8675537109375,71.9647216796875,193.76202392578125,122.46649932861328,80.88638305664062,19.183063507080078,100.11792755126953,173.4928436279297,69.71504211425781,66.44648742675781,30.089523315429688,68.15667724609375,154.32984924316406,205.93960571289062,125.99908447265625,75.6854248046875,37.12165069580078,146.98184204101562,156.3995819091797,32.695552825927734,174.43133544921875,49.605281829833984,8.771108627319336,109.47052764892578,27.006101608276367,96.6324691772461,71.74790954589844,261.218994140625,34.16047286987305
2020-05-20,77.3430404663086,71.95684814453125,193.90525817871094,124.89700317382812,84.10293579101562,19.787662506103516,103.34263610839844,174.3699493408203,72.34432983398438,66.4624252319336,31.107040405273438,69.88044738769531,157.4628143310547,206.01747131347656,124.8660888671875,77.95590209960938,38.24680709838867,143.63319396972656,160.3450164794922,34.133724212646484,176.85084533691406,50.098106384277344,8.934967994689941,109.07994079589844,26.970266342163086,97.35437774658203,73.81526947021484,260.2611389160156,35.27220153808594
2020-05-21,76.76641845703125,73.40087127685547,192.23703002929688,122.33699798583984,83.2686767578125,19.779029846191406,101.8865966796875,172.72413635253906,71.5975570678711,65.6885986328125,31.39777183532715,69.76092529296875,156.2998504638672,208.34408569335938,124.04593658447266,76.96578216552734,37.64672088623047,142.8359375,161.1986083984375,33.50191116333008,174.72665405273438,49.26094055175781,8.740982055664062,108.20736694335938,26.705080032348633,95.92777252197266,73.20520782470703,259.2851867675781,34.64249038696289
2020-05-22,77.26065063476562,72.67489624023438,204.26023864746094,121.84400177001953,82.80520629882812,19.571735382080078,100.46632385253906,175.27667236328125,70.22843933105469,66.39860534667969,31.05859375,70.08275604248047,156.15232849121094,209.20904541015625,122.91361236572266,76.36827087402344,37.53003692626953,141.78543090820312,160.61508178710938,33.36058807373047,174.80287170410156,50.32622528076172,8.990998268127441,108.43174743652344,26.877086639404297,96.76997375488281,74.17960357666016,262.0234680175781,34.6735725402832
2020-05-26,76.73734283447266,71.57809448242188,205.52406311035156,121.09300231933594,87.43070983886719,20.970949172973633,104.87907409667969,173.9658966064453,72.57772064208984,66.06356048583984,32.94826889038086,70.48593139648438,170.15077209472656,209.72804260253906,123.0753173828125,81.78838348388672,38.41349411010742,138.7838592529297,160.9895782470703,36.3200569152832,172.9548797607422,50.42522048950195,8.68370246887207,107.82511901855469,26.869916915893555,96.28011322021484,76.27238464355469,266.49688720703125,35.692020416259766
2020-05-27,77.07169342041016,71.00204467773438,212.33189392089844,120.51950073242188,93.83600616455078,22.439260482788086,109.3543472290039,174.04473876953125,73.04442596435547,66.78953552246094,35.322479248046875,70.43187713623047,181.95350646972656,213.94883728027344,123.3563461303711,86.52565002441406,38.9468994140625,136.66404724121094,163.49795532226562,38.9553337097168,173.18348693847656,51.8929328918457,8.49195384979248,108.70599365234375,26.81258773803711,97.87860107421875,77.74664306640625,274.5218200683594,35.94858169555664
2020-05-28,77.10560607910156,71.04151916503906,217.47987365722656,120.05500030517578,90.89754486083984,21.471904754638672,107.85366821289062,178.47962951660156,70.68740844726562,68.47283935546875,32.85136413574219,70.33072662353516,174.62884521484375,212.02871704101562,125.12720489501953,85.23680877685547,39.246944427490234,141.30702209472656,164.3776092529297,36.910301208496094,172.7929229736328,54.09450912475586,8.453855514526367,109.93589782714844,27.36445426940918,99.7435302734375,78.83965301513672,274.7024841308594,35.01565170288086
2020-05-29,77.03050231933594,73.12468719482422,217.52206420898438,122.11849975585938,88.12594604492188,20.83275604248047,107.30876922607422,172.26092529296875,71.33306121826172,68.31327819824219,31.833837509155273,71.08845520019531,171.58990478515625,214.91758728027344,126.64264678955078,83.0602035522461,38.905216217041016,143.46435546875,163.36056518554688,36.744049072265625,174.55514526367188,54.998374938964844,8.840836524963379,109.32093811035156,27.371627807617188,99.62323760986328,77.5263671875,275.4977722167969,35.34995651245117
2020-06-01,77.97781372070312,71.57018280029297,222.6953582763672,123.552001953125,89.68323516845703,21.255977630615234,107.63927459716797,173.80821228027344,72.18096923828125,69.75724792480469,32.754459381103516,71.1553955078125,174.59393310546875,213.8883056640625,125.3144302368164,84.16130065917969,39.163604736328125,142.99537658691406,164.31626892089844,37.159698486328125,174.15509033203125,55.320796966552734,8.771856307983398,110.51761627197266,25.414976119995117,100.76624298095703,79.39036560058594,276.47381591796875,35.97967529296875
2020-06-02,78.33881378173828,71.83849334716797,222.0886993408203,123.62049865722656,91.83377838134766,21.454631805419922,110.15831756591797,171.70899963378906,73.65898132324219,69.94074249267578,34.159603118896484,71.52436065673828,178.27044677734375,218.5762481689453,126.21696472167969,84.4429702758789,39.088592529296875,144.3179931640625,164.4740447998047,37.89125442504883,176.1364288330078,55.52637481689453,8.79078197479248,110.21845245361328,25.91668128967285,101.46235656738281,80.88159942626953,276.8172302246094,36.78044128417969
2020-06-03,78.77008819580078,71.72012329101562,225.29037475585938,123.91999816894531,97.701416015625,22.447898864746094,113.52594757080078,172.4580535888672,75.59590911865234,71.1852798461914,35.661659240722656,71.37260437011719,183.88560485839844,218.3935089111328,126.5575180053711,89.00100708007812,39.922027587890625,143.07041931152344,169.47169494628906,38.99690246582031,176.56504821777344,56.17121887207031,8.735249519348145,110.37635803222656,25.91668128967285,101.8663101196289,82.45755767822266,275.94976806640625,38.2808837890625
2020-06-04,78.09170532226562,73.41663360595703,218.82803344726562,123.02999877929688,98.75816345214844,23.291545867919922,115.19636535644531,168.95941162109375,74.89579772949219,70.55502319335938,37.50288009643555,70.13533020019531,187.59698486328125,216.6098175048828,124.92284393310547,90.85324096679688,39.93870162963867,141.36334228515625,169.4278564453125,40.476627349853516,174.2408905029297,54.507171630859375,8.736248016357422,109.34878540039062,25.809173583984375,99.73495483398438,79.09383392333984,269.37969970703125,38.172035217285156
